,time,chanel1,chanel2,chanel3,chanel4,chanel5,chanel6,chanel7,chanel8,position
8199,215.59830045700073,17,24,39,121,73,41,26,26,5
8200,215.62129306793213,18,22,37,113,72,39,23,25,5
8201,215.6439130306244,20,21,39,99,68,34,23,25,5
8202,215.65813899040222,19,21,40,102,70,37,26,23,5
8203,215.68163990974426,18,20,41,115,74,38,27,23,5
8204,215.70387506484985,21,19,44,117,64,38,24,24,5
8205,215.72626423835754,20,19,46,119,61,38,27,24,5
8206,215.74128103256226,18,21,43,121,62,37,28,24,5
8207,215.76378512382507,19,22,44,133,64,32,25,24,5
8208,215.78632164001465,21,24,38,116,61,30,25,24,5
8209,215.801438331604,20,24,42,128,78,32,28,23,5
8210,215.82402443885803,19,23,39,127,79,33,25,25,5
8211,215.8462736606598,22,26,44,125,77,44,26,26,5
8212,215.8612003326416,21,27,44,108,69,48,27,27,5
8213,215.88511753082275,20,26,46,110,72,48,26,27,5
8214,215.90655088424683,21,28,42,103,60,46,28,27,5
8215,215.92138409614563,24,30,44,110,62,43,28,27,5
8216,215.9437072277069,22,27,39,128,67,37,30,28,5
8217,215.9677906036377,22,26,42,132,71,34,30,28,5
8218,215.98114585876465,22,25,40,128,66,33,31,26,5
8219,216.00427389144897,21,23,37,117,63,33,27,26,5
8220,216.02647924423218,22,22,40,125,64,34,26,23,5
8221,216.04099321365356,21,19,42,105,63,33,22,21,5
8222,216.0638415813446,21,19,39,102,67,39,23,21,5
8223,216.0942656993866,21,21,42,108,66,43,22,23,5
8224,216.10070824623108,20,20,44,109,65,45,25,24,5
8225,216.12748074531555,17,21,45,111,69,54,28,26,5
8226,216.14639735221863,19,21,49,125,67,54,30,27,5
8227,216.16072630882263,21,25,52,137,64,50,30,30,5
8228,216.18379926681519,20,26,53,160,76,48,30,29,5
8229,216.2064847946167,22,29,55,173,92,55,33,28,5
8230,216.22011518478394,23,28,53,171,92,49,35,27,5
8231,216.2440574169159,25,30,48,170,95,47,36,26,5
8232,216.26673364639282,24,26,47,182,107,49,36,23,5
8233,216.28018927574158,25,24,48,171,102,47,37,23,5
8234,216.30330419540405,25,24,50,173,92,38,35,24,5
8235,216.32644939422607,26,25,50,189,100,48,35,26,5
8236,216.340735912323,26,25,51,213,119,57,33,27,5
8237,216.364351272583,25,25,49,219,114,57,33,28,5
8238,216.38661456108093,25,28,58,246,130,61,33,27,5
8239,216.4008903503418,22,25,57,254,141,64,32,28,5
8240,216.4242286682129,23,24,56,237,132,57,30,27,5
8241,216.44796633720398,21,22,55,218,120,51,27,24,5
8242,216.46082973480225,22,25,58,203,119,49,27,22,5
8243,216.48401021957397,24,21,47,160,99,44,27,22,5
8244,216.50641918182373,25,22,43,125,82,39,25,22,5
8245,216.5206322669983,24,22,44,128,84,37,23,21,5
8246,216.54339480400085,24,23,51,146,91,36,26,22,5
8247,216.56656289100647,23,21,45,134,84,37,27,27,5
8248,216.5806655883789,22,21,43,129,82,34,27,27,5
8249,216.603853225708,22,19,43,143,84,35,28,28,5
8250,216.6261146068573,24,22,46,177,111,52,34,29,5
8251,216.64930129051208,25,23,38,168,105,50,34,30,5
8252,216.66462182998657,25,23,39,165,104,51,33,26,5
8253,216.68639469146729,24,24,41,173,106,54,34,27,5
8254,216.7083134651184,24,26,44,169,106,58,36,25,5
8255,216.72434258460999,22,24,41,128,81,48,32,27,5
8256,216.74635410308838,24,24,42,107,73,46,34,27,5
8257,216.76893305778503,24,26,45,115,76,45,36,28,5
8258,216.78422141075134,23,24,45,106,75,44,35,28,5
8259,216.80677032470703,23,23,41,100,67,37,32,29,5
8260,216.83634853363037,23,26,56,162,75,33,32,29,5
8261,216.84378147125244,20,24,57,175,81,37,32,32,5
8262,216.86608910560608,19,23,58,176,91,37,29,30,5
8263,216.88912177085876,21,25,58,178,90,36,29,32,5
8264,216.9032940864563,23,25,59,198,105,40,30,32,5
8265,216.92650628089905,22,22,43,161,96,38,29,31,5
8266,216.94956707954407,24,25,44,154,93,39,27,30,5
8267,216.96373057365417,25,26,47,167,95,44,30,29,5
8268,216.98630833625793,24,25,45,171,94,42,30,26,5
8269,217.00889945030212,21,24,44,150,79,38,29,25,5
8270,217.02425861358643,22,24,48,158,88,48,31,23,5
8271,217.046621799469,20,24,45,148,82,42,30,23,5
8272,217.0690245628357,20,21,39,142,86,47,28,26,5
8273,217.0830249786377,21,21,50,186,106,51,28,26,5
8274,217.10854244232178,21,25,52,195,115,52,29,26,5
8275,217.12946009635925,22,25,47,184,106,45,27,26,5
8276,217.1431589126587,23,25,48,189,106,45,27,27,5
8277,217.16651964187622,24,31,57,193,95,40,29,25,5
8278,217.19069361686707,22,32,54,160,74,37,29,27,5
8279,217.203222990036,23,30,52,149,63,40,28,28,5
8280,217.22649693489075,21,29,52,144,64,38,27,27,5
8281,217.24887561798096,20,31,54,147,69,45,30,26,5
8282,217.2631368637085,21,26,44,137,60,39,29,28,5
8283,217.286395072937,22,28,39,123,60,41,31,28,5
8284,217.3088936805725,22,28,41,128,64,37,33,29,5
8285,217.3231110572815,23,28,42,128,65,37,35,30,5
8286,217.3466100692749,23,27,39,120,74,42,36,29,5
8287,217.36885952949524,20,27,41,121,79,48,36,26,5
8288,217.3836328983307,21,26,44,137,78,47,34,26,5
8289,217.4063630104065,22,24,43,131,82,47,32,24,5
8290,217.42890572547913,22,26,49,149,86,49,31,25,5
8291,217.44296288490295,22,29,53,155,77,42,28,25,5
8292,217.4672257900238,22,27,52,155,74,34,26,26,5
8293,217.48905754089355,23,27,46,130,75,32,27,26,5
8294,217.50292706489563,20,28,45,134,64,31,28,26,5
8295,217.52636766433716,20,28,40,117,60,35,29,25,5
8296,217.54908657073975,20,23,33,113,63,37,29,26,5
8297,217.56281661987305,21,24,31,103,67,39,30,26,5
8298,217.58597898483276,20,23,32,103,67,42,29,24,5
8299,217.6090178489685,25,21,36,95,72,45,30,26,5
8300,217.63368678092957,25,24,41,113,76,41,29,26,5
8301,217.64635920524597,26,23,42,120,70,36,29,26,5
8302,217.6692202091217,26,21,45,124,66,36,28,25,5
8303,217.69084000587463,25,21,44,124,66,34,27,27,5
8304,217.70677185058594,22,22,43,122,75,32,27,24,5
8305,217.72876000404358,22,18,40,116,70,31,28,23,5
8306,217.75120329856873,26,18,41,105,66,30,27,21,5
8307,217.76581382751465,26,20,39,93,62,30,26,21,5
8308,217.78842496871948,26,22,42,95,59,31,29,21,5
8309,217.81130981445312,27,21,42,104,41,30,31,24,5
8310,217.8262414932251,25,21,41,98,39,31,29,24,5
8311,217.8497655391693,22,22,40,94,39,31,29,26,5
8312,217.8721296787262,20,22,44,124,51,34,31,28,5
8313,217.88674139976501,19,21,44,125,54,34,29,26,5
8314,217.90912008285522,18,21,43,127,57,36,28,26,5
8315,217.93140864372253,17,21,42,127,63,37,28,28,5
8316,217.9466791152954,16,21,46,142,82,40,28,27,5
8317,217.9694836139679,16,20,42,121,76,39,28,25,5
8318,217.99298524856567,17,23,45,138,81,36,31,25,5
8319,218.0051610469818,18,23,46,130,77,33,28,24,5
8320,218.0292465686798,21,22,44,119,76,32,30,23,5
8321,218.0514953136444,23,22,44,134,64,33,31,21,5
8322,218.06568336486816,22,21,43,135,66,32,31,22,5
8323,218.08836245536804,21,18,39,122,57,32,29,24,5
8324,218.11892747879028,21,21,39,125,59,34,30,24,5
8325,218.12582969665527,20,21,41,144,59,37,30,22,5
8326,218.14910745620728,19,23,35,111,51,35,31,26,5
8327,218.17149257659912,20,24,33,107,48,35,29,29,5
8328,218.18566799163818,22,24,37,107,55,34,29,28,5
8329,218.20896792411804,22,20,34,107,56,32,29,27,5
8330,218.23159742355347,22,23,36,107,54,35,31,27,5
8331,218.2455575466156,22,20,38,118,59,34,29,24,5
8332,218.26913213729858,21,21,41,116,59,34,30,20,5
8333,218.2992434501648,19,20,39,109,57,35,29,21,5
8334,218.30563068389893,21,20,42,102,57,36,29,22,5
8335,218.32865858078003,23,20,46,96,60,34,28,24,5
8336,218.35140180587769,22,25,44,92,57,31,28,24,5
8337,218.36565971374512,24,25,44,97,55,30,28,23,5
8338,218.38889145851135,25,26,43,105,65,32,29,22,5
8339,218.41133904457092,25,26,40,107,67,36,30,22,5
8340,218.42560243606567,24,27,32,99,62,32,27,21,5
8341,218.4489107131958,24,22,34,103,74,35,27,22,5
8342,218.47119903564453,22,21,36,115,81,35,26,22,5
8343,218.4874303340912,23,22,36,112,73,38,27,23,5
8344,218.50950407981873,22,22,39,116,73,35,25,21,5
8345,218.53136134147644,22,22,39,122,72,37,28,20,5
8346,218.55383944511414,21,24,38,112,60,35,30,19,5
8347,218.5688614845276,21,24,38,102,56,39,30,20,5
8348,218.59878778457642,19,23,36,102,54,40,28,21,5
8349,218.61338233947754,20,24,33,99,52,38,29,22,5
8350,218.63008785247803,20,25,39,131,67,36,30,24,5
8351,218.6511585712433,20,25,42,143,70,42,27,24,5
8352,218.67346501350403,20,27,38,137,66,38,27,22,5
8353,218.69030737876892,19,27,38,142,68,35,28,21,5
8354,218.71066236495972,20,27,40,140,67,36,27,24,5
8355,218.7338628768921,20,25,33,99,49,37,24,24,5
8356,218.7581434249878,21,24,33,92,49,35,24,23,5
8357,218.77101922035217,21,23,38,95,54,34,25,25,5
8358,218.79333400726318,21,25,39,107,56,32,24,27,5
8359,218.81008315086365,21,24,41,111,55,34,26,28,5
8360,218.83066129684448,21,22,42,116,58,35,28,26,5
8361,218.85326862335205,20,22,41,120,53,31,30,30,5
8362,218.87756848335266,20,24,40,127,51,33,29,29,5
8363,218.8909273147583,23,25,47,130,55,32,30,29,5
8364,218.9130997657776,21,24,44,128,53,28,28,27,5
8365,218.93013954162598,21,26,44,122,62,26,27,27,5
8366,218.9512095451355,23,26,41,119,65,33,25,23,5
8367,218.97439432144165,23,25,47,155,71,36,28,23,5
8368,218.9904019832611,20,23,41,141,65,38,31,23,5
8369,219.0107855796814,19,24,43,140,64,38,31,24,5
8370,219.033509016037,20,22,44,154,64,45,32,24,5
8371,219.05075931549072,18,22,48,161,62,45,34,23,5
8372,219.0709297657013,19,20,39,131,57,43,31,24,5
8373,219.09324669837952,20,21,38,128,59,43,30,25,5
8374,219.1101462841034,23,22,40,136,62,46,31,23,5
8375,219.13179421424866,22,24,44,127,55,40,30,22,5
8376,219.15317845344543,22,25,43,110,57,37,29,23,5
8377,219.17004704475403,21,24,44,106,57,36,28,24,5
8378,219.19069957733154,21,24,44,107,62,35,24,22,5
8379,219.21329188346863,20,23,40,102,64,34,24,26,5
8380,219.23020219802856,20,23,42,112,68,36,25,26,5
8381,219.25079202651978,20,23,44,137,70,34,24,26,5
8382,219.27323079109192,19,24,40,138,68,34,26,24,5
8383,219.29356384277344,19,22,43,147,70,37,26,24,5
8384,219.3108286857605,18,22,45,149,71,35,24,23,5
8385,219.33367228507996,20,19,41,138,68,32,23,23,5
8386,219.3502070903778,19,23,43,122,72,34,22,25,5
8387,219.37663006782532,21,25,45,112,71,38,21,26,5
8388,219.39267206192017,24,26,48,110,69,36,22,25,5
8389,219.41020274162292,24,29,50,103,65,36,23,25,5
8390,219.43307542800903,24,30,49,110,67,36,24,27,5
8391,219.453222990036,26,28,47,114,64,36,28,24,5
8392,219.47580647468567,26,26,52,125,70,40,30,22,5
8393,219.49345874786377,24,27,50,140,66,40,32,24,5
8394,219.51341581344604,23,24,48,140,64,39,31,23,5
8395,219.5376045703888,23,23,48,132,60,40,31,21,5
8396,219.5527629852295,26,22,47,114,53,39,30,22,5
8397,219.57338094711304,26,22,42,103,44,36,29,23,5
8398,219.59593772888184,26,20,36,79,47,35,29,22,5
8399,219.6167688369751,28,22,40,86,60,34,31,22,5
8400,219.63277649879456,27,23,40,91,62,33,30,22,5
8401,219.65607166290283,24,23,39,104,67,33,29,21,5
8402,219.67254161834717,23,23,38,116,68,38,28,22,5
8403,219.6951198577881,23,23,45,145,71,38,27,22,5
8404,219.71562480926514,20,23,40,139,61,39,26,23,5
8405,219.7340488433838,23,23,40,138,57,39,26,24,5
8406,219.7531807422638,20,22,46,153,69,47,25,24,5
8407,219.77585363388062,20,22,46,150,69,43,27,22,5
8408,219.792799949646,20,22,42,143,82,45,27,21,5
8409,219.8132872581482,21,22,46,146,84,46,26,21,5
8410,219.83592104911804,20,21,44,145,84,49,26,19,5
8411,219.85283756256104,22,21,39,121,71,41,26,22,5
8412,219.8733160495758,21,20,42,121,75,42,25,23,5
8413,219.89563870429993,22,22,40,93,61,42,24,24,5
8414,219.91252493858337,21,21,36,89,58,41,24,23,5
8415,219.93334674835205,21,23,38,89,63,39,25,26,5
8416,219.9561357498169,19,26,38,93,64,39,28,23,5
8417,219.97346425056458,19,27,41,101,59,35,28,22,5
8418,219.99351382255554,18,25,42,109,62,33,27,23,5
8419,220.01543521881104,20,26,45,120,66,35,30,24,5
8420,220.0330650806427,20,28,45,118,69,44,31,24,5
8421,220.05352640151978,20,27,44,119,73,44,31,26,5
8422,220.07572555541992,22,26,44,108,70,42,31,25,5
8423,220.09241938591003,23,27,42,98,67,43,31,24,5
8424,220.11333322525024,23,26,39,93,62,40,29,22,5
8425,220.13611912727356,23,24,39,94,56,29,29,22,5
8426,220.15284323692322,25,21,37,92,57,30,29,22,5
8427,220.17380690574646,24,23,39,106,62,33,29,23,5
8428,220.19530153274536,23,23,43,116,65,36,31,23,5
8429,220.2126657962799,20,23,46,133,70,37,33,24,5
8430,220.23342943191528,20,26,49,135,69,36,30,24,5
8431,220.26289081573486,19,27,50,136,67,35,29,24,5
8432,220.2717742919922,19,26,48,128,69,37,29,25,5
8433,220.2931685447693,20,27,49,146,74,35,27,25,5
8434,220.31681895256042,20,26,49,131,69,33,25,26,5
8435,220.33305430412292,23,27,48,135,74,35,25,23,5
8436,220.3528757095337,21,27,47,135,73,34,24,22,5
8437,220.3757677078247,22,26,44,135,68,36,27,22,5
8438,220.40129446983337,20,26,40,112,65,38,28,22,5
8439,220.41285753250122,21,26,38,116,71,39,28,23,5
8440,220.43602585792542,18,23,39,116,71,37,28,24,5
8441,220.45823502540588,20,26,44,116,69,45,30,24,5
8442,220.4734811782837,21,26,46,111,70,43,30,24,5
8443,220.49602031707764,23,26,44,99,71,42,28,26,5
8444,220.5198621749878,23,26,43,87,68,40,28,25,5
8445,220.53324842453003,26,25,43,89,66,42,29,26,5
8446,220.55566811561584,25,22,37,82,65,35,29,28,5
8447,220.57787156105042,24,22,36,86,60,33,26,27,5
8448,220.59333419799805,24,22,42,103,54,33,29,26,5
8449,220.61591958999634,22,21,42,117,70,37,31,26,5
8450,220.63822960853577,20,21,43,141,80,36,34,27,5
8451,220.65337586402893,22,20,45,156,90,38,32,27,5
8452,220.67579746246338,23,22,44,162,96,39,34,27,5
8453,220.6984567642212,21,24,47,159,98,38,34,29,5
8454,220.71344017982483,24,25,47,154,84,37,34,28,5
8455,220.73568153381348,23,25,46,141,74,38,33,25,5
8456,220.75845193862915,22,25,46,127,70,37,33,26,5
8457,220.77341532707214,23,25,46,135,77,40,32,27,5
8458,220.79842495918274,24,24,39,142,83,48,34,27,5
8459,220.81822228431702,23,24,40,143,84,46,31,29,5
8460,220.83335971832275,22,23,39,138,82,46,31,32,5
8461,220.85586810112,23,26,42,145,81,44,32,31,5
8462,220.8783299922943,21,24,43,134,75,44,31,29,5
8463,220.8932750225067,22,23,44,137,76,36,28,28,5
8464,220.91590547561646,23,24,47,133,90,40,30,26,5
8465,220.9382677078247,23,25,49,149,98,40,28,27,5
8466,220.95379376411438,22,21,46,147,92,42,25,25,5
8467,220.97577238082886,22,23,47,143,87,39,25,26,5
8468,220.99843645095825,19,25,46,135,78,35,24,26,5
8469,221.01331567764282,19,24,45,151,68,32,24,28,5
8470,221.03632593154907,22,23,47,140,57,32,24,23,5
8471,221.05818724632263,23,25,45,137,60,39,25,24,5
8472,221.0732066631317,22,23,42,132,61,38,27,23,5
8473,221.09569239616394,23,22,45,137,71,41,25,23,5
8474,221.11853909492493,22,24,47,129,67,40,26,21,5
8475,221.133229970932,21,23,39,127,68,41,26,22,5
8476,221.15577363967896,20,24,40,133,67,35,26,25,5
8477,221.17838406562805,21,26,40,135,69,35,24,26,5
8478,221.19314694404602,22,24,35,122,52,31,27,26,5
8479,221.21581029891968,22,23,33,110,48,32,26,26,5
8480,221.24210286140442,21,28,42,120,52,34,24,24,5
8481,221.25320625305176,22,25,41,115,55,32,23,24,5
8482,221.27574372291565,22,25,47,134,64,35,25,23,5
8483,221.29844450950623,22,25,47,137,77,39,22,25,5
8484,221.31328201293945,22,24,46,134,75,43,27,25,5
8485,221.33591318130493,21,21,45,122,72,38,28,26,5
8486,221.35857701301575,22,25,52,149,89,41,35,25,5
8487,221.38138628005981,20,23,47,138,85,38,33,27,5
8488,221.39549279212952,18,25,46,133,76,37,34,25,5
8489,221.418701171875,17,25,48,144,81,35,31,25,5
8490,221.44164848327637,17,25,52,151,83,38,31,25,5
8491,221.45595169067383,15,23,48,156,72,38,26,23,5
8492,221.47873091697693,16,23,47,154,78,39,26,21,5
8493,221.50100374221802,18,22,50,164,78,41,27,21,5
8494,221.51639485359192,19,23,47,163,75,39,29,20,5
8495,221.5382719039917,21,24,39,152,77,40,32,23,5
8496,221.56087398529053,22,23,38,130,71,39,30,26,5
8497,221.57587552070618,25,25,40,136,77,42,30,27,5
8498,221.59824061393738,24,25,39,131,81,39,29,27,5
8499,221.62043595314026,24,26,41,131,82,40,29,28,5
8500,221.63554906845093,24,23,37,126,76,36,26,28,5
8501,221.6588306427002,21,23,37,116,73,34,27,27,5
8502,221.68085551261902,20,22,36,122,60,31,26,25,5
8503,221.695734500885,22,21,37,144,63,30,27,26,5
8504,221.72025847434998,22,19,34,134,58,28,23,24,5
8505,221.74083733558655,22,19,36,135,63,29,23,22,5
8506,221.75593447685242,22,22,40,159,76,36,24,22,5
8507,221.7779188156128,20,22,48,186,91,37,24,26,5
8508,221.8009316921234,18,24,47,171,96,39,24,27,5
8509,221.81589007377625,18,24,51,172,97,40,25,27,5
8510,221.8384575843811,17,24,49,169,97,39,25,26,5
8511,221.86128091812134,20,21,45,145,89,38,24,26,5
8512,221.8758683204651,21,25,38,96,74,39,25,23,5
8513,221.89825987815857,23,23,37,94,60,35,25,23,5
8514,221.92902135849,26,24,35,102,69,35,25,23,5
8515,221.9359815120697,25,24,37,100,68,40,26,24,5
8516,221.95819067955017,26,25,41,122,78,40,27,25,5
8517,221.9808645248413,27,23,39,115,74,40,28,26,5
8518,221.99575519561768,24,22,41,114,74,40,27,24,5
8519,222.01892256736755,24,23,41,113,67,40,29,27,5
8520,222.04335689544678,25,26,46,122,70,36,29,26,5
8521,222.05580139160156,24,26,44,110,59,37,29,26,5
8522,222.07864236831665,22,26,44,120,58,33,29,26,5
8523,222.1004786491394,24,25,42,111,57,33,31,27,5
8524,222.11553239822388,22,25,41,107,62,34,29,25,5
8525,222.13770151138306,21,21,37,109,63,38,28,25,5
8526,222.1604413986206,23,19,37,109,63,40,29,26,5
8527,222.17602705955505,23,18,36,106,71,48,30,25,5
8528,222.1982274055481,23,20,37,116,75,49,29,25,5
8529,222.2209186553955,24,20,37,116,68,47,28,26,5
8530,222.2359127998352,25,21,34,106,71,47,28,26,5
8531,222.25832152366638,25,23,37,105,67,42,24,24,5
8532,222.28130912780762,25,24,40,108,56,31,25,24,5
8533,222.2958836555481,23,23,40,100,55,31,24,25,5
8534,222.32679724693298,23,25,42,104,61,38,24,25,5
8535,222.3490447998047,22,25,42,113,50,32,27,25,5
8536,222.36336469650269,20,24,42,128,59,34,28,25,5
8537,222.37892699241638,21,24,41,120,60,36,28,26,5
8538,222.40115666389465,23,24,41,122,63,38,27,25,5
8539,222.42306542396545,22,22,39,121,63,34,26,25,5
8540,222.43797755241394,23,24,40,116,78,37,25,23,5
8541,222.46171689033508,24,27,40,104,76,36,24,23,5
8542,222.48423552513123,23,26,41,109,76,36,24,23,5
8543,222.49879717826843,23,26,40,108,70,34,24,23,5
8544,222.52091693878174,25,27,40,105,70,33,25,23,5
8545,222.54335236549377,24,26,43,105,57,31,23,25,5
8546,222.5582377910614,26,23,44,95,56,33,25,25,5
8547,222.58096170425415,25,25,45,111,59,34,25,26,5
8548,222.60361003875732,23,26,46,116,61,33,27,25,5
8549,222.6182222366333,21,25,46,120,53,35,26,24,5
8550,222.64083194732666,21,23,42,120,56,36,29,24,5
8551,222.66334581375122,21,28,45,134,54,36,30,26,5
8552,222.6784324645996,21,26,40,121,54,35,30,25,5
8553,222.70132851600647,23,26,40,121,57,38,29,29,5
8554,222.72340154647827,24,26,39,112,60,36,32,30,5
8555,222.7383360862732,24,26,41,115,58,37,31,29,5
8556,222.76094841957092,19,21,36,119,69,34,31,27,5
8557,222.7855679988861,24,23,36,117,67,32,30,27,5
8558,222.7983205318451,22,25,41,116,69,35,34,24,5
8559,222.8210015296936,21,27,42,126,76,34,32,22,5
8560,222.843985080719,22,27,51,142,77,33,30,23,5
8561,222.85794353485107,23,28,50,134,76,35,27,23,5
8562,222.88127374649048,18,26,49,135,76,39,28,24,5
8563,222.90355920791626,18,23,47,143,74,36,24,23,5
8564,222.918475151062,18,21,46,141,69,35,24,23,5
8565,222.9408721923828,18,24,36,126,71,35,26,23,5
8566,222.9634621143341,18,23,34,110,60,36,27,24,5
8567,222.97823452949524,20,22,36,107,57,38,26,23,5
8568,223.00076627731323,20,22,36,97,62,39,29,24,5
8569,223.02328372001648,21,22,34,89,62,38,29,25,5
8570,223.0395405292511,21,19,30,85,54,36,28,25,5
8571,223.0607509613037,21,22,33,91,54,33,26,23,5
8572,223.0838212966919,20,23,35,95,58,31,28,26,5
8573,223.09830045700073,22,25,31,89,47,29,24,25,5
8574,223.1208348274231,20,26,37,90,42,29,26,25,5
8575,223.1441571712494,20,25,40,82,45,30,30,26,5
8576,223.1582818031311,20,23,39,74,44,31,31,26,5
8577,223.18092608451843,22,27,42,100,51,30,32,25,5
8578,223.2037377357483,22,27,45,113,50,28,32,24,5
8579,223.22580528259277,24,25,40,109,50,30,30,22,5
8580,223.2416889667511,25,27,37,109,48,29,27,20,5
8581,223.26344847679138,25,27,40,112,48,27,27,20,5
8582,223.28622674942017,22,22,36,104,44,28,26,17,5
8583,223.30041694641113,21,22,33,88,44,29,25,20,5
8584,223.3235058784485,20,23,37,90,46,28,27,24,5
8585,223.3458149433136,19,23,36,92,50,31,27,23,5
8586,223.360981464386,21,21,31,89,51,33,29,23,5
8587,223.38346409797668,23,23,40,91,53,32,28,24,5
8588,223.40614795684814,22,23,41,97,56,35,32,21,5
8589,223.42097449302673,23,22,39,107,54,35,34,23,5
8590,223.44339418411255,21,21,41,115,53,41,34,25,5
8591,223.46651101112366,20,22,42,126,60,41,32,25,5
8592,223.48086953163147,21,20,39,118,64,44,33,27,5
8593,223.50347685813904,21,20,36,114,64,43,32,29,5
8594,223.52606964111328,22,21,37,106,68,45,31,25,5
8595,223.5409812927246,22,21,35,97,67,39,33,26,5
8596,223.5637650489807,21,21,36,112,75,40,34,27,5
8597,223.5860414505005,20,23,28,107,71,37,32,28,5
8598,223.60125756263733,21,22,31,109,71,34,32,26,5
8599,223.6233913898468,20,24,35,120,71,35,31,28,5
8600,223.64610171318054,19,24,38,124,71,35,27,27,5
8601,223.66111397743225,22,24,40,110,60,33,27,26,5
8602,223.683087348938,23,23,41,102,53,31,27,24,5
8603,223.70609331130981,24,22,41,100,54,31,24,25,5
8604,223.72104024887085,25,25,55,173,61,34,24,24,5
8605,223.74342036247253,25,25,58,188,65,36,24,22,5
8606,223.7742350101471,24,26,56,182,61,35,24,23,5
8607,223.78308248519897,23,27,58,186,65,35,25,24,5
8608,223.80334329605103,21,28,59,201,73,38,23,23,5
8609,223.8258674144745,20,23,48,138,66,38,23,22,5
