,time,chanel1,chanel2,chanel3,chanel4,chanel5,chanel6,chanel7,chanel8,position
14192,343.6059503555298,28,28,76,153,55,25,21,29,8
14193,343.62786650657654,28,29,74,164,64,26,22,32,8
14194,343.650279045105,28,29,61,169,63,25,21,32,8
14195,343.6652743816376,27,34,62,153,60,26,22,30,8
14196,343.68910932540894,28,33,56,139,60,28,23,32,8
14197,343.71026277542114,28,32,55,142,62,28,25,33,8
14198,343.7254250049591,27,31,56,145,65,28,24,28,8
14199,343.7477271556854,27,34,60,137,65,30,27,32,8
14200,343.771142244339,27,28,58,123,64,29,27,34,8
14201,343.78464794158936,28,30,59,128,63,26,24,33,8
14202,343.80798721313477,27,30,71,152,67,26,22,32,8
14203,343.8302812576294,27,29,72,146,62,26,23,32,8
14204,343.84628891944885,25,27,69,150,57,24,19,30,8
14205,343.86795377731323,26,26,66,156,58,23,20,27,8
14206,343.8908247947693,24,26,74,164,60,27,21,25,8
14207,343.90573143959045,25,33,63,145,59,25,25,25,8
14208,343.9279239177704,26,34,54,133,53,24,26,26,8
14209,343.9502878189087,27,33,50,117,49,22,26,28,8
14210,343.9727282524109,25,35,77,174,52,21,25,30,8
14211,343.9877595901489,28,35,77,187,59,18,26,32,8
14212,344.0102617740631,25,31,82,192,55,21,24,34,8
14213,344.0328781604767,25,29,82,190,56,22,23,35,8
14214,344.0477740764618,25,29,89,220,63,26,25,34,8
14215,344.0701961517334,27,26,72,177,61,27,25,34,8
14216,344.09330892562866,26,38,67,162,52,32,30,36,8
14217,344.10800790786743,28,37,61,151,50,33,31,34,8
14218,344.13060331344604,26,37,62,149,49,34,31,34,8
14219,344.1528356075287,28,38,52,111,40,32,30,35,8
14220,344.16789412498474,27,40,59,104,47,34,31,36,8
14221,344.1903700828552,27,33,52,97,46,30,27,35,8
14222,344.2130537033081,25,31,55,101,44,29,25,32,8
14223,344.22775197029114,26,33,61,111,45,28,24,33,8
14224,344.2503685951233,24,34,66,101,46,29,24,30,8
14225,344.2728955745697,25,32,55,97,42,26,23,32,8
14226,344.2878429889679,23,28,60,90,39,23,21,29,8
14227,344.31044840812683,23,27,62,92,44,21,20,30,8
14228,344.3328549861908,28,30,61,81,45,24,21,29,8
14229,344.3492341041565,31,28,58,81,49,23,22,31,8
14230,344.370564699173,30,27,69,86,47,24,22,31,8
14231,344.3932089805603,30,27,84,130,58,26,24,30,8
14232,344.4077353477478,33,33,86,131,69,29,29,31,8
14233,344.4302616119385,28,32,83,136,71,26,29,32,8
14234,344.4531219005585,27,33,84,136,68,24,27,30,8
14235,344.4677951335907,26,33,77,140,65,25,27,29,8
14236,344.4910178184509,25,35,74,137,61,24,28,31,8
14237,344.5128164291382,22,36,76,140,48,24,24,31,8
14238,344.5281665325165,25,34,75,134,42,25,24,35,8
14239,344.55033683776855,23,34,77,153,50,26,25,34,8
14240,344.572806596756,24,37,76,157,61,27,25,37,8
14241,344.5960259437561,26,35,57,123,56,28,22,34,8
14242,344.61025643348694,26,29,48,118,51,27,22,34,8
14243,344.63240671157837,23,30,59,122,54,29,20,31,8
14244,344.6474497318268,23,30,55,108,55,29,21,36,8
14245,344.67033076286316,23,25,56,96,46,27,20,31,8
14246,344.6931583881378,24,26,60,103,48,27,22,33,8
14247,344.70808029174805,24,26,61,106,53,26,22,32,8
14248,344.730003118515,23,30,53,125,55,23,24,31,8
14249,344.7529990673065,24,30,64,142,54,26,27,31,8
14250,344.7676920890808,24,30,63,143,54,27,28,32,8
14251,344.79084038734436,23,30,60,145,57,26,29,31,8
14252,344.8127770423889,24,31,63,159,57,25,29,32,8
14253,344.82770681381226,26,33,72,153,57,25,29,34,8
14254,344.8501892089844,24,33,72,143,53,21,26,31,8
14255,344.87274169921875,25,33,74,149,54,21,27,30,8
14256,344.8956060409546,24,34,74,151,57,21,26,31,8
14257,344.9099795818329,25,35,73,140,55,22,26,31,8
14258,344.93291568756104,24,28,65,133,50,23,25,29,8
14259,344.9566955566406,25,25,52,125,50,23,25,28,8
14260,344.9703629016876,23,26,50,121,57,22,24,29,8
14261,344.9928684234619,26,28,52,115,51,23,24,29,8
14262,345.0160927772522,25,24,64,124,50,23,23,27,8
14263,345.03026843070984,23,26,69,138,51,21,22,27,8
14264,345.0528390407562,23,25,71,135,52,20,22,30,8
14265,345.0797350406647,24,27,84,181,65,21,25,34,8
14266,345.09037041664124,20,23,83,187,67,20,25,34,8
14267,345.1129083633423,20,25,87,198,69,21,25,34,8
14268,345.13625597953796,19,23,88,221,90,26,25,34,8
14269,345.1508722305298,21,28,90,228,97,29,26,33,8
14270,345.17252588272095,21,24,79,194,88,28,23,27,8
14271,345.197060585022,24,26,81,196,85,30,22,32,8
14272,345.2102711200714,26,25,68,187,86,29,25,34,8
14273,345.2327766418457,27,25,59,160,68,26,28,35,8
14274,345.25637197494507,25,22,53,150,58,25,27,33,8
14275,345.2702419757843,28,27,57,189,66,26,34,41,8
14276,345.2924065589905,26,27,59,202,75,24,36,38,8
14277,345.31558990478516,24,29,57,192,74,26,37,37,8
14278,345.33035922050476,25,31,56,182,71,27,36,38,8
14279,345.35326623916626,25,33,64,188,76,28,36,40,8
14280,345.3763473033905,24,30,64,147,63,28,31,35,8
14281,345.391006231308,27,30,63,135,58,27,29,34,8
14282,345.41405296325684,28,35,62,136,57,27,26,33,8
14283,345.43651151657104,29,38,71,132,54,30,27,35,8
14284,345.45057559013367,29,37,64,118,44,27,25,33,8
14285,345.4730794429779,30,37,61,117,42,26,25,32,8
14286,345.49557757377625,28,38,59,107,45,28,29,34,8
14287,345.5103440284729,30,34,58,116,42,26,28,32,8
14288,345.5327832698822,29,30,50,113,42,21,29,29,8
14289,345.5553002357483,29,30,61,141,44,22,30,32,8
14290,345.5703001022339,28,31,70,147,46,21,29,33,8
14291,345.5930690765381,27,31,73,143,39,20,25,33,8
14292,345.6167268753052,23,29,80,146,38,20,25,34,8
14293,345.6302604675293,21,27,80,154,43,23,22,32,8
14294,345.65276527404785,22,27,73,131,45,22,23,29,8
14295,345.6756160259247,21,23,71,144,48,23,25,31,8
14296,345.69026923179626,21,21,69,159,50,22,25,29,8
14297,345.71291732788086,23,22,64,156,51,23,29,29,8
14298,345.73542404174805,24,26,65,156,47,21,27,29,8
14299,345.7497398853302,24,30,68,154,49,25,26,30,8
14300,345.7728896141052,24,32,64,139,48,24,25,24,8
14301,345.79547023773193,29,34,72,167,57,27,26,25,8
14302,345.81045413017273,28,34,68,168,59,27,25,25,8
14303,345.8328673839569,28,34,69,173,65,26,27,29,8
14304,345.8554320335388,26,30,66,184,69,27,25,28,8
14305,345.87859082221985,27,27,67,191,71,26,25,30,8
14306,345.89285826683044,23,24,55,150,61,25,26,30,8
14307,345.9155626296997,21,24,55,148,61,24,24,30,8
14308,345.938508272171,21,24,51,133,54,24,23,26,8
14309,345.9534318447113,23,27,50,122,47,19,24,27,8
14310,345.9756832122803,23,29,48,108,43,21,23,25,8
14311,345.99902987480164,23,29,51,145,47,21,21,26,8
14312,346.01289319992065,22,30,54,149,50,22,22,26,8
14313,346.0354235172272,23,26,57,156,53,24,25,28,8
14314,346.05862975120544,22,29,58,161,60,31,24,30,8
14315,346.0723297595978,21,28,55,161,59,30,24,31,8
14316,346.09575486183167,21,29,49,133,55,30,23,32,8
14317,346.1185874938965,23,28,48,118,52,30,24,34,8
14318,346.13294744491577,25,32,45,115,52,30,22,35,8
14319,346.15581226348877,23,27,54,146,58,26,23,32,8
14320,346.17877888679504,24,29,54,142,63,27,24,34,8
14321,346.19285798072815,24,28,59,140,64,26,23,32,8
14322,346.2153329849243,23,29,55,141,66,26,23,30,8
14323,346.23879051208496,22,27,57,139,65,24,22,27,8
14324,346.2530264854431,22,27,47,103,57,26,21,27,8
14325,346.27525568008423,21,25,46,104,49,23,22,26,8
14326,346.2988078594208,22,29,50,159,68,23,23,26,8
14327,346.31273674964905,23,30,55,183,75,27,23,29,8
14328,346.3357939720154,26,28,54,182,74,28,23,32,8
14329,346.35834288597107,25,29,61,184,69,25,25,32,8
14330,346.3732199668884,33,30,70,193,78,26,26,35,8
14331,346.3949046134949,32,26,64,166,71,26,25,34,8
14332,346.41884994506836,31,26,66,149,63,23,26,35,8
14333,346.4333050251007,30,35,71,165,65,23,28,32,8
14334,346.4550516605377,31,34,69,160,72,25,26,31,8
14335,346.47862434387207,24,35,60,146,73,28,29,29,8
14336,346.493136882782,24,34,61,123,68,28,30,31,8
14337,346.52383613586426,24,34,60,123,68,28,30,30,8
14338,346.5387167930603,25,26,52,114,73,30,31,32,8
14339,346.5530171394348,24,24,53,139,71,30,32,33,8
14340,346.9955244064331,30,28,59,179,71,23,24,33,8
14341,347.01913261413574,27,27,55,153,65,23,26,33,8
14342,347.0411169528961,28,31,64,150,61,23,25,33,8
14343,347.0555851459503,27,29,60,142,61,25,25,31,8
14344,347.0793662071228,25,30,57,140,60,23,24,30,8
14345,347.1011369228363,26,32,60,143,56,23,24,29,8
14346,347.11572790145874,27,33,68,141,56,26,29,30,8
14347,347.13820242881775,26,29,59,149,60,27,29,32,8
14348,347.1610975265503,26,29,59,157,70,27,29,32,8
14349,347.1754250526428,26,26,62,164,72,28,29,32,8
14350,347.1981773376465,23,24,73,168,70,29,31,32,8
14351,347.2206919193268,23,27,74,178,69,28,27,30,8
14352,347.23485374450684,23,29,75,184,82,31,26,28,8
14353,347.2587423324585,23,30,81,186,82,30,27,29,8
14354,347.2806227207184,23,32,80,179,84,30,26,27,8
14355,347.2956521511078,23,38,77,172,83,29,25,31,8
14356,347.31852436065674,22,36,68,174,90,28,26,34,8
14357,347.3410816192627,24,37,69,167,78,23,32,37,8
14358,347.35543870925903,26,38,63,157,68,20,32,37,8
14359,347.3781416416168,27,42,64,144,61,20,33,38,8
14360,347.40168166160583,28,38,50,161,78,21,31,38,8
14361,347.4153232574463,28,38,48,142,70,21,32,35,8
14362,347.43888807296753,28,37,44,130,62,22,28,33,8
14363,347.46114683151245,30,38,47,158,70,25,29,33,8
14364,347.4748649597168,30,36,52,179,79,26,40,40,8
14365,347.49864530563354,29,35,51,159,64,27,41,36,8
14366,347.52067041397095,28,34,52,163,62,27,41,37,8
14367,347.5359127521515,26,38,57,190,68,26,39,39,8
14368,347.5579891204834,22,40,76,181,65,27,40,39,8
14369,347.58135437965393,22,37,69,166,58,24,28,29,8
14370,347.59557723999023,22,44,72,169,58,24,28,35,8
14371,347.6182949542999,21,46,73,163,57,24,27,32,8
14372,347.64074969291687,22,45,95,256,85,24,31,32,8
14373,347.65539360046387,22,43,88,260,86,23,32,31,8
14374,347.6787486076355,24,45,94,277,93,25,35,35,8
14375,347.7008583545685,26,38,102,288,95,25,34,30,8
14376,347.72796988487244,26,36,106,293,96,25,35,33,8
14377,347.7385559082031,26,34,84,196,72,26,31,31,8
14378,347.7615566253662,26,32,74,175,66,27,30,31,8
14379,347.78366470336914,25,33,67,144,54,27,27,28,8
14380,347.79820227622986,22,33,53,125,51,25,25,29,8
14381,347.8213176727295,24,33,58,120,52,25,24,29,8
14382,347.8438723087311,27,35,65,125,51,23,23,28,8
14383,347.8581221103668,27,38,67,122,52,21,22,29,8
14384,347.88110399246216,26,35,65,125,54,20,21,30,8
14385,347.90384244918823,28,35,78,132,58,22,21,32,8
14386,347.9186646938324,27,35,71,132,57,22,20,31,8
14387,347.94141578674316,27,31,64,136,58,26,22,31,8
14388,347.96321272850037,27,30,69,142,60,29,29,33,8
14389,347.9806139469147,26,30,70,137,57,29,29,30,8
14390,348.0017638206482,26,31,64,175,57,28,29,30,8
14391,348.0235900878906,26,31,67,174,54,29,29,29,8
14392,348.0385706424713,23,29,72,169,47,26,27,29,8
14393,348.0604863166809,23,29,73,168,47,23,23,29,8
14394,348.08370661735535,25,29,75,175,56,24,27,29,8
14395,348.0988976955414,27,28,70,167,64,26,28,31,8
14396,348.1210551261902,26,29,68,169,71,28,27,30,8
14397,348.1435317993164,27,31,64,168,73,28,27,29,8
14398,348.1584732532501,28,36,65,168,71,26,25,30,8
14399,348.1810677051544,31,38,71,185,69,24,22,34,8
14400,348.20371294021606,29,40,67,155,63,21,27,31,8
14401,348.2183680534363,30,39,60,145,54,23,28,34,8
14402,348.2416994571686,31,40,62,140,54,23,28,36,8
14403,348.2637073993683,29,32,55,180,77,23,29,38,8
14404,348.27800273895264,30,31,50,173,84,26,32,35,8
14405,348.3016266822815,27,27,49,170,81,26,28,35,8
14406,348.32356309890747,27,25,52,176,83,22,28,34,8
14407,348.337863445282,27,23,55,189,86,24,30,36,8
14408,348.36114025115967,26,23,56,163,71,24,29,34,8
14409,348.3836319446564,22,29,50,146,60,23,27,36,8
14410,348.3983144760132,24,29,50,139,58,23,26,37,8
14411,348.42115211486816,23,32,69,160,56,26,28,39,8
14412,348.4441304206848,25,39,70,159,57,24,28,37,8
14413,348.4584243297577,25,41,66,149,52,27,27,35,8
14414,348.48154973983765,24,38,65,147,49,27,24,32,8
14415,348.5037717819214,24,43,81,167,55,29,27,32,8
14416,348.5179228782654,24,43,71,155,60,29,26,33,8
14417,348.54131865501404,23,37,65,147,55,29,24,33,8
14418,348.5637650489807,22,33,68,146,58,28,23,34,8
14419,348.577889919281,22,33,74,160,62,27,25,35,8
14420,348.60128927230835,21,28,77,155,60,25,28,34,8
14421,348.623628616333,25,25,70,166,68,25,27,34,8
14422,348.6463644504547,22,25,73,164,71,23,27,36,8
14423,348.66119480133057,22,26,71,164,67,21,28,35,8
14424,348.6834936141968,23,25,65,149,63,21,26,35,8
14425,348.706001996994,24,33,79,142,62,21,26,37,8
14426,348.72106981277466,22,35,84,126,48,21,27,33,8
14427,348.7433063983917,23,34,86,136,47,20,25,32,8
14428,348.76598167419434,25,36,88,139,48,23,25,32,8
14429,348.78174233436584,28,39,98,143,48,23,26,33,8
14430,348.80357837677,28,33,77,134,46,23,29,31,8
14431,348.8263509273529,27,34,74,117,45,25,28,32,8
14432,348.84171962738037,26,34,71,103,39,26,29,32,8
14433,348.86361503601074,29,32,68,110,43,25,31,32,8
14434,348.8862030506134,27,34,61,111,46,27,30,32,8
14435,348.90065360069275,27,33,66,133,53,27,25,30,8
14436,348.923321723938,26,33,67,141,56,25,26,29,8
14437,348.9465363025665,26,32,71,176,59,25,29,30,8
14438,348.96129870414734,23,37,81,183,61,26,32,35,8
14439,348.9910464286804,22,33,77,187,61,23,34,34,8
14440,349.00624918937683,18,32,65,172,63,23,32,34,8
14441,349.0212297439575,21,29,62,175,64,24,35,39,8
14442,349.04375648498535,23,34,58,154,70,24,32,39,8
14443,349.06665325164795,23,28,47,132,68,22,29,34,8
14444,349.081312417984,24,29,45,122,67,24,25,37,8
14445,349.1041944026947,29,32,50,129,64,26,28,41,8
14446,349.1262369155884,28,34,51,119,60,26,27,37,8
14447,349.140465259552,26,29,49,122,49,25,27,37,8
14448,349.1636326313019,29,28,60,153,60,29,27,37,8
14449,349.18556904792786,33,30,84,199,77,30,31,37,8
14450,349.2006950378418,33,31,82,197,75,32,33,38,8
14451,349.22388100624084,32,29,82,201,75,32,31,36,8
14452,349.24624276161194,33,32,87,187,78,32,31,35,8
14453,349.26347517967224,31,32,89,214,88,31,30,37,8
14454,349.28402614593506,28,30,71,182,79,30,27,35,8
14455,349.30620312690735,25,29,71,174,77,24,24,30,8
14456,349.32046246528625,26,30,72,187,78,25,24,30,8
14457,349.3459486961365,25,28,81,222,86,25,24,29,8
14458,349.3663580417633,21,27,84,197,66,22,24,26,8
14459,349.38154792785645,21,29,85,192,63,20,23,30,8
14460,349.40361046791077,23,27,85,198,67,22,24,33,8
14461,349.4260859489441,23,28,83,192,69,23,22,34,8
14462,349.4408161640167,23,26,69,155,61,23,20,35,8
14463,349.4642524719238,25,29,50,140,64,25,21,39,8
14464,349.48592925071716,27,26,59,183,68,27,23,36,8
14465,349.5031931400299,25,25,66,185,66,27,22,36,8
14466,349.5237629413605,26,24,76,183,61,26,23,35,8
14467,349.5458080768585,27,25,76,181,57,26,25,37,8
14468,349.56049394607544,26,26,78,179,58,28,23,33,8
14469,349.58373498916626,23,27,67,138,51,26,21,34,8
14470,349.60639786720276,24,26,67,151,57,27,24,32,8
14471,349.6205108165741,23,28,66,190,78,32,24,33,8
14472,349.6435480117798,24,27,69,194,83,31,23,33,8
14473,349.666704416275,23,24,65,184,80,30,24,33,8
14474,349.68832755088806,23,25,63,189,78,30,31,35,8
14475,349.7038884162903,23,28,62,192,78,32,29,35,8
14476,349.72666597366333,23,26,53,161,62,28,29,35,8
14477,349.7567331790924,21,28,49,154,57,29,29,34,8
14478,349.7637634277344,23,28,50,157,57,28,29,37,8
14479,349.78622174263,27,28,55,169,61,28,23,35,8
14480,349.808744430542,27,26,52,164,59,26,29,34,8
14481,349.8237872123718,29,26,51,145,53,29,31,32,8
14482,349.8462247848511,30,26,63,165,64,27,32,31,8
14483,349.86884236335754,29,29,73,163,66,28,31,29,8
14484,349.8839519023895,26,29,70,153,65,28,35,30,8
14485,349.9062776565552,26,28,69,132,60,28,31,28,8
14486,349.9292483329773,23,29,69,132,59,24,29,26,8
14487,349.94454288482666,25,33,64,112,50,26,29,31,8
14488,349.96653008461,27,31,55,133,65,24,31,32,8
14489,349.988653421402,27,29,56,136,74,25,26,31,8
14490,350.00417304039,26,28,53,135,75,23,25,31,8
14491,350.02657651901245,28,29,68,198,91,27,31,35,8
14492,350.0488703250885,27,24,66,199,92,30,34,34,8
14493,350.06291484832764,24,23,64,190,82,30,32,31,8
14494,350.08653378486633,24,23,61,174,69,30,32,31,8
14495,350.1090302467346,24,23,63,178,69,29,31,31,8
14496,350.12326884269714,22,25,53,127,54,32,30,30,8
14497,350.1463506221771,23,30,62,132,54,30,27,26,8
14498,350.1687259674072,28,32,62,130,57,34,30,31,8
14499,350.18238043785095,28,32,68,139,59,34,30,30,8
14500,350.2061803340912,27,34,67,138,58,36,31,34,8
14501,350.22862362861633,27,35,72,140,55,30,26,33,8
14502,350.2500276565552,26,34,73,150,53,29,24,33,8
14503,350.26825523376465,24,35,76,150,46,30,25,35,8
14504,350.28841066360474,24,41,76,163,44,31,28,37,8
14505,350.3106291294098,24,39,78,169,48,30,26,35,8
14506,350.3285517692566,23,36,71,159,55,29,28,35,8
14507,350.3476793766022,25,36,57,153,57,32,34,41,8
14508,350.3702554702759,26,35,56,166,60,26,35,41,8
14509,350.3872220516205,28,32,53,146,60,25,34,39,8
14510,350.40805196762085,30,35,49,174,64,28,39,45,8
14511,350.430456161499,31,37,45,171,55,29,41,45,8
14512,350.44849920272827,31,32,45,160,52,27,36,41,8
14513,350.46802592277527,27,32,47,144,50,27,33,38,8
14514,350.4906208515167,28,33,51,145,50,28,36,38,8
14515,350.51425671577454,25,31,56,120,45,26,32,32,8
14516,350.52828454971313,25,29,69,150,50,27,29,32,8
14517,350.550594329834,29,32,73,187,67,30,35,37,8
14518,350.56732273101807,32,30,68,212,76,32,36,38,8
14519,350.58807158470154,31,30,74,246,80,33,36,42,8
14520,350.6102919578552,30,31,81,250,83,34,37,45,8
14521,350.6263873577118,29,30,76,239,80,33,36,44,8
14522,350.6486403942108,25,30,73,212,68,30,32,39,8
14523,350.6736333370209,22,36,75,191,64,28,29,37,8
14524,350.69327116012573,23,36,69,149,60,27,25,34,8
14525,350.7084345817566,23,34,56,133,59,23,23,29,8
14526,350.73055839538574,24,36,51,123,58,22,23,29,8
14527,350.7471532821655,24,36,53,116,56,24,21,30,8
14528,350.77540278434753,24,32,54,108,49,26,22,33,8
14529,350.79038739204407,25,28,54,123,49,23,21,33,8
14530,350.8076558113098,26,30,58,114,46,25,21,33,8
14531,350.8280520439148,27,26,56,110,52,27,22,33,8
14532,350.85043811798096,26,25,51,131,59,25,20,32,8
14533,350.86839485168457,26,24,50,138,65,27,20,28,8
14534,350.88799691200256,25,25,52,135,67,27,20,24,8
14535,350.9106810092926,28,26,49,144,72,26,21,26,8
14536,350.92746019363403,25,31,51,151,70,25,21,25,8
14537,350.9479441642761,26,31,50,137,64,25,23,27,8
14538,350.97036623954773,26,32,52,123,57,21,23,29,8
14539,350.98728489875793,24,31,47,120,57,21,21,31,8
14540,351.00853633880615,19,30,63,134,57,22,22,31,8
14541,351.03040504455566,23,28,69,128,56,22,21,31,8
14542,351.0481231212616,22,29,73,127,54,22,20,30,8
14543,351.0677092075348,24,27,68,129,55,22,18,28,8
14544,351.09049463272095,26,27,67,121,54,24,19,29,8
14545,351.1074266433716,26,28,57,101,51,23,18,27,8
14546,351.12832140922546,23,28,53,107,53,23,20,27,8
14547,351.1505491733551,25,25,48,103,54,23,24,28,8
14548,351.16995215415955,24,26,55,125,62,23,25,27,8
14549,351.1879794597626,22,28,64,170,74,26,24,27,8
14550,351.2109377384186,23,27,61,174,73,26,25,27,8
14551,351.2281701564789,24,29,61,172,73,28,23,28,8
14552,351.2532379627228,24,31,61,176,76,28,21,28,8
14553,351.2703354358673,23,30,74,185,74,27,23,32,8
14554,351.2881705760956,27,31,73,157,70,26,26,32,8
14555,351.3079447746277,25,33,71,145,67,27,25,33,8
14556,351.33170533180237,26,29,67,138,63,25,27,33,8
14557,351.3482472896576,25,28,70,150,63,25,26,32,8
14558,351.3679220676422,26,30,60,144,64,27,24,29,8
14559,351.3905415534973,22,28,62,135,57,23,23,28,8
14560,351.4119498729706,25,35,73,154,71,25,25,30,8
14561,351.427942276001,26,36,76,161,76,25,23,28,8
14562,351.4510259628296,25,37,73,153,71,26,23,29,8
14563,351.46654057502747,25,34,75,155,67,27,26,34,8
14564,351.48797392845154,25,35,71,156,61,27,25,31,8
14565,351.5108480453491,24,31,60,140,49,24,25,30,8
14566,351.52716994285583,21,32,59,134,45,24,27,33,8
14567,351.54842805862427,22,32,60,132,44,23,27,32,8
14568,351.56987166404724,22,32,51,148,66,25,29,30,8
14569,351.5930953025818,23,30,46,145,68,25,28,31,8
14570,351.6083643436432,21,25,49,142,64,27,29,30,8
14571,351.6301095485687,23,23,58,148,64,27,27,28,8
14572,351.6532156467438,24,23,60,157,75,26,26,27,8
14573,351.66727590560913,24,22,61,121,59,22,28,25,8
14574,351.69072341918945,24,23,60,117,57,23,28,25,8
14575,351.7130024433136,24,21,57,120,59,23,26,26,8
14576,351.7281894683838,24,20,45,132,61,21,27,29,8
14577,351.7503705024719,24,24,48,131,55,22,27,31,8
14578,351.7730107307434,28,29,56,141,54,26,30,38,8
14579,351.78831124305725,30,28,52,150,57,24,30,40,8
14580,351.81071043014526,32,30,53,150,58,24,32,39,8
14581,351.83290457725525,32,32,55,136,61,26,30,37,8
14582,351.84805607795715,32,30,47,122,55,24,30,37,8
14583,351.8700897693634,32,27,34,111,53,25,22,28,8
14584,351.8925025463104,28,34,37,99,51,26,23,28,8
14585,351.9082429409027,28,35,38,97,49,28,20,30,8
14586,351.93090987205505,26,35,44,132,47,26,20,30,8
14587,351.9526176452637,28,37,52,158,58,27,24,33,8
14588,351.9675784111023,25,36,50,160,60,25,22,34,8
14589,351.9905962944031,24,32,50,155,58,23,22,32,8
